facility_key,facility_name,source_facility_id,care_category,program_type,county,address,city,state,zip,phone,fax,capacity,licensee,administrator,facility_status,license_first_date,closed_date,regional_office,source_file_date,is_active,latitude,longitude,distance_miles_from_center,source_id,source_name,source_url,source_owner
"tx-hhsc-assisted-living:000619","MIRABELLA ASSISTED LIVING","000619","assisted_living","Assisted Living","TARRANT","4242 BRYANT IRVIN RD.","BENBROOK","TX","76109","(817) 763-0088","(817) 763-8411","170","","","","","","","","true","32.6929","-97.4125","168.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110517","THE LODGE AT PINE CREEK","110517","assisted_living","Assisted Living","HARRIS","825 HUNT RD.","BAYTOWN","TX","77521","(346) 233-0479","","108","","","","","","","","true","29.7964","-94.9763","168.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:105010","SERENITY GARDENS","105010","assisted_living","Assisted Living","GALVESTON","1816 GILL RD","DICKINSON","TX","77539","(832) 738-1576","(832) 738-1061","16","","","","","","","","true","29.4707","-95.079","168.8","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110396","SHINY DAYS HEALTH CARE ,LLC","110396","assisted_living","Assisted Living","DALLAS","1033 SUFFOLK LN.","CEDAR HILL","TX","75104","(214) 493-0951","","6","","","","","","","","true","32.6066","-96.9093","168.9","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110430","STILL MANAGEMENT LLC","110430","assisted_living","Assisted Living","TARRANT","2768 PARK PLACE DRIVE","GRAND PRAIRIE","TX","75052","(214) 830-7554","(682) 422-3181","10","","","","","","","","true","32.6421","-97.054","169","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106354","A DAUGHTERS CARE","106354","assisted_living","Assisted Living","DALLAS","1237 CEDARBROOK TRAIL","LANCASTER","TX","75146","(214) 400-8687","(972) 748-2604","6","","","","","","","","true","32.5771","-96.7962","169.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110636","CNS  ARBORLAWN","110636","assisted_living","Assisted Living","TARRANT","3512 ARBORLAWN DRIVE","FORT WORTH","TX","76109","(661) 872-3408","(661) 368-0909","6","","","","","","","","true","32.6982","-97.3899","169.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:030032","THE WATERFORD AT BAYTOWN","030032","assisted_living","Assisted Living","HARRIS","901 W BAKER RD","BAYTOWN","TX","77521","(281) 427-4373","(281) 420-9465","95","","","","","","","","true","29.7689","-94.9731","169.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:030041","THE WATERFORD AT BAYTOWN","030041","assisted_living","Assisted Living","HARRIS","901 W BAKER RD","BAYTOWN","TX","77521","(281) 427-4373","(281) 420-9465","42","","","","","","","","true","29.7689","-94.9731","169.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100222","CASTLEROCK ASSISTED LIVING LP","100222","assisted_living","Assisted Living","TARRANT","5519 S COLLINS ST.","ARLINGTON","TX","76018","(817) 557-2221","(817) 557-2215","70","","","","","","","","true","32.6558","-97.0872","169.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000814","DEER CREEK SENIOR LIVING","000814","assisted_living","Assisted Living","DALLAS","747 WEST PLEASANT RUN","DESOTO","TX","75115","(972) 274-1700","(972) 274-1488","58","","","","","","","","true","32.6053","-96.8735","169.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:105365","FREEMANS ASSISTED LIVING","105365","assisted_living","Assisted Living","DALLAS","500 CREEKTREE DRIVE","DESOTO","TX","75115","(972) 310-8741","(888) 817-8064","6","","","","","","","","true","32.5964","-96.8413","169.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100408","THE GARDENS AT LIVINGSTON","100408","assisted_living","Assisted Living","POLK","601 GARDEN RIDGE DR","LIVINGSTON","TX","77351","(936) 327-3141","(936) 327-0038","16","","","","","","","","true","30.7267","-94.9463","169.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100218","THE GARDENS AT LIVINGSTON","100218","assisted_living","Assisted Living","POLK","501 GARDEN RIDGE DR","LIVINGSTON","TX","77351","(936) 327-3141","(936) 327-0038","16","","","","","","","","true","30.7271","-94.9463","169.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:050565","METRO HOME CARE","050565","assisted_living","Assisted Living","TARRANT","802 LEVELLAND DR","ARLINGTON","TX","76017","(817) 784-3827","(817) 477-4438","6","","","","","","","","true","32.6631","-97.117","169.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:104322","TRUEWOOD BY MERRILL, RIVER PARK","104322","assisted_living","Assisted Living","TARRANT","3201 RIVER PARK","FORT WORTH","TX","76116","(817) 732-4436","(817) 732-2667","71","","","","","","","","true","32.7063","-97.4154","169.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:030369","COLONIAL GARDENS OF FORT WORTH FW1","030369","assisted_living","Assisted Living","TARRANT","6939 RIVER PARK CIRCLE","FORT WORTH","TX","76116","(817) 731-1440","(817) 731-0535","20","","","","","","","","true","32.7079","-97.4147","169.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106576","HEARTIS ARLINGTON","106576","assisted_living","Assisted Living","TARRANT","3424 INTERSTATE 20","ARLINGTON","TX","76017","(817) 952-8242","","95","","","","","","","","true","32.6735","-97.1635","169.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100325","COLONIAL GARDENS OF FORT WORTH FW2","100325","assisted_living","Assisted Living","TARRANT","6931 RIVER PARK CIR","FORT WORTH","TX","76116","(817) 731-7611","(817) 731-4909","20","","","","","","","","true","32.7083","-97.4153","169.8","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000842","LA VITA BELLA","000842","assisted_living","Assisted Living","GALVESTON","3527 OAK DR","DICKINSON","TX","77539","(281) 534-9404","(281) 678-8616","16","","","","","","","","true","29.458","-95.0654","169.9","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:103317","A COMPASSIONATE ASSISTED LIVING LLC","103317","assisted_living","Assisted Living","DALLAS","1008 SPRINGBROOK DRIVE","DESOTO","TX","75115","(469) 917-9249","(951) 742-1629","16","","","","","","","","true","32.6074","-96.8527","170","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:103200","A HOUSE OF HOPE","103200","assisted_living","Assisted Living","DALLAS","2010 BURROWS TRAIL","GRAND PRAIRIE","TX","75052","(214) 793-5918","(972) 641-4505","12","","","","","","","","true","32.6518","-97.0324","170","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:105465","WEST LAKE ASSISTED LIVING","105465","assisted_living","Assisted Living","DALLAS","1003 WESTLAKE DR","DESOTO","TX","75115","(972) 925-0774","(972) 850-9524","8","","","","","","","","true","32.6062","-96.8384","170.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000301","BROOKDALE TANGLEWOOD OAKS","000301","assisted_living","Assisted Living","TARRANT","2698 S HULEN ST","FORT WORTH","TX","76109","(817) 922-9559","(817) 922-0050","116","","","","","","","","true","32.7136","-97.3862","170.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110664","CP 16 TX LLC","110664","assisted_living","Assisted Living","POLK","1860 N. WASHINGTON AVE.","LIVINGSTON","TX","77315","","","30","","","","","","","","true","30.7255","-94.9323","170.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:105331","PROVIDENT MEMORY CARE CENTER","105331","assisted_living","Assisted Living","POLK","1810 N. WASHINGTON AVE.","LIVINGSTON","TX","77351","(936) 327-8195","(866) 245-6709","44","","","","","","","","true","30.7248","-94.9319","170.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:105996","A DAUGHTERS CARE","105996","assisted_living","Assisted Living","DALLAS","521 SHENANDOAH DR","DESOTO","TX","75115","(214) 400-8687","","6","","","","","","","","true","32.6183","-96.8684","170.4","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:103018","ANTHONY'S COMMUNITY HOME","103018","assisted_living","Assisted Living","DALLAS","1334 MEADOW GLEN","LANCASTER","TX","75146","(972) 230-8441","","6","","","","","","","","true","32.6003","-96.8073","170.4","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100424","HACKBERRY HOUSE","100424","assisted_living","Assisted Living","DALLAS","111 HACKBERRY ST","LANCASTER","TX","75146","(972) 227-5839","(972) 227-1212","12","","","","","","","","true","32.5869","-96.7557","170.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:102928","MARTIN CREST ASSISTED LIVING AND MEMORY CARE COMMUNITY","102928","assisted_living","Assisted Living","PARKER","1818 MARTIN DR","WEATHERFORD","TX","76086","817 3411169","817 5980926","70","","","","","","","","true","32.7357","-97.7897","170.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000695","MEADOW CREEK ASSISTED LIVING","000695","assisted_living","Assisted Living","DALLAS","2400 WEST PLEASANT RUN RD","LANCASTER","TX","75146","(972) 274-5000","(972) 274-1851","50","","","","","","","","true","32.6037","-96.8098","170.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:107109","THE RIDGLEA SENIOR LIVING","107109","assisted_living","Assisted Living","TARRANT","4109 WESTRIDGE AVE","FORT WORTH","TX","76116","(817) 386-8251","","107","","","","","","","","true","32.7196","-97.4141","170.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:103420","BRIXTON VILLAGE ASSISTED LIVING","103420","assisted_living","Assisted Living","DALLAS","107 N STEWART AVENUE","LANCASTER","TX","75146","(972) 224-8367","(972) 224-8317","6","","","","","","","","true","32.5926","-96.7622","170.8","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106818","GRACEFUL ARMS SENIOR LIVING LLC","106818","assisted_living","Assisted Living","DALLAS","1415 BIG STONE GAP ROAD","DUNCANVILLE","TX","75137","(469) 297-0430","(469) 776-5200","8","","","","","","","","true","32.6424","-96.9411","170.8","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110297","MAYBERRY GARDENS","110297","assisted_living","Assisted Living","DALLAS","540 E POLO ROAD BUILDING 1","GRAND PRAIRIE","TX","75052","","(972) 975-9044","16","","","","","","","","true","32.6576","-97.0029","170.8","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110416","MAYBERRY GARDENS","110416","assisted_living","Assisted Living","DALLAS","540 E POLO ROAD BUILDING 5","GRAND PRAIRIE","TX","75052","","","16","","","","","","","","true","32.6576","-97.0029","170.8","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110476","MAYBERRY GARDENS","110476","assisted_living","Assisted Living","DALLAS","540 E POLO ROAD BUILDING 4","GRAND PRAIRIE","TX","75052","","","16","","","","","","","","true","32.6576","-97.0029","170.8","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110331","MAYBERRY GARDENS","110331","assisted_living","Assisted Living","DALLAS","540 E POLO ROAD BUILDING 3","GRAND PRAIRIE","TX","75052","(972) 975-9044","","16","","","","","","","","true","32.6576","-97.0029","170.8","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110332","MAYBERRY GARDENS GRAND PRAIRIE BUILDING 2","110332","assisted_living","Assisted Living","DALLAS","540 E POLO ROAD BUILDING 2","GRAND PRAIRIE","TX","75052","(972) 975-9044","","16","","","","","","","","true","32.6576","-97.0029","170.8","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:101467","DRAKES ASSISTED LIVING","101467","assisted_living","Assisted Living","TARRANT","3229 COMANCHE ST","FORT WORTH","TX","76119","(817) 536-1454","(817) 572-2539","8","","","","","","","","true","32.7092","-97.2778","170.9","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:102991","HAZELS HOME CARE LLC","102991","assisted_living","Assisted Living","DALLAS","820 E WINTERGREEN RD","DESOTO","TX","75115","(214) 402-8937","(214) 374-7721","10","","","","","","","","true","32.6182","-96.8381","171","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:050536","A COMPASSIONATE ASSISTED LIVING 2","050536","assisted_living","Assisted Living","DALLAS","870 MAGNOLIA LAN","LANCASTER","TX","75146","(951) 742-1629","(214) 593-3947","8","","","","","","","","true","32.6031","-96.7741","171.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100164","AUTUMN HILL MANOR","100164","assisted_living","Assisted Living","PARKER","228 W RENTZ ST","WEATHERFORD","TX","76086","(817) 596-4159","(817) 598-1696","16","","","","","","","","true","32.7442","-97.7999","171.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000611","AUTUMN HILL MANOR","000611","assisted_living","Assisted Living","PARKER","202 W RENTZ ST","WEATHERFORD","TX","76086","(817) 596-4159","(817) 598-1696","16","","","","","","","","true","32.7451","-97.8","171.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110265","WEST FORK OF WEATHERFORD","110265","assisted_living","Assisted Living","PARKER","980 HILLTOP DRIVE","WEATHERFORD","TX","76086","(682) 310-8737","","116","","","","","","","","true","32.7453","-97.7767","171.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:105734","BRIGHTER DAYS ASSISTED LIVING LLC","105734","assisted_living","Assisted Living","LIBERTY","406 E. CLAYTON","DAYTON","TX","77535","(936) 257-5023","(936) 257-5028","16","","","","","","","","true","30.0498","-94.8864","171.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000755","HILLTOP PARK REHABILITATION AND CARE CENTER","000755","assisted_living","Assisted Living","PARKER","970 HILLTOP DR","WEATHERFORD","TX","76086","(817) 596-9001","(817) 599-3823","40","","","","","","","","true","32.7456","-97.778","171.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:101918","TENDER CARE HOME FOR ADULTS","101918","assisted_living","Assisted Living","TARRANT","3600 CHAMBERLAND DR","ARLINGTON","TX","76014","(817) 800-9948","(817) 557-5434","6","","","","","","","","true","32.6873","-97.1118","171.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110308","WOODSIDE PLACE ASSISTED LIVING LLC","110308","assisted_living","Assisted Living","TARRANT","2705 WOODSIDE DRIVE","ARLINGTON","TX","76016","(682) 551-9059","","6","","","","","","","","true","32.6989","-97.1746","171.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:103109","ANGELS OF HANDS ASSISTED LIVING","103109","assisted_living","Assisted Living","DALLAS","2401 N HOUSTON SCHOOL RD","LANCASTER","TX","75134","(972) 572-1873","(972) 572-1890","24","","","","","","","","true","32.6166","-96.8078","171.4","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106697","CLEAR FORK ASSISTED LIVING AND MEMORY CARE","106697","assisted_living","Assisted Living","PARKER","178 CROWN POINTE BLVD","WILLOW PARK","TX","76087","(817) 386-8326","","78","","","","","","","","true","32.7466","-97.6612","171.4","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000808","BROOKDALE WEATHERFORD","000808","assisted_living","Assisted Living","PARKER","904 S LAMAR ST","WEATHERFORD","TX","76086","(817) 341-4100","(817) 341-4101","60","","","","","","","","true","32.7493","-97.8046","171.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106522","GOOD LIFE SENIOR LIVING","106522","assisted_living","Assisted Living","DALLAS","302 W WHEATLAND RD B","DUNCANVILLE","TX","75116","(972) 780-2273","","16","","","","","","","","true","32.6457","-96.9129","171.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106521","GOOD LIFE SENIOR LIVING","106521","assisted_living","Assisted Living","DALLAS","302 W WHEATLAND RD A","DUNCANVILLE","TX","75116","(972) 780-2273","","16","","","","","","","","true","32.6457","-96.9129","171.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:104968","MORNING STARR NEW BEGINNINGS","104968","assisted_living","Assisted Living","DALLAS","1855 WINDSOR DR","LANCASTER","TX","75134","(972) 218-9246","(972) 224-0088","6","","","","","","","","true","32.6139","-96.7933","171.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:030313","MORADA GRAND PRAIRIE","030313","assisted_living","Assisted Living","DALLAS","355 W WESTCHESTER PKWY","GRAND PRAIRIE","TX","75052","(972) 263-3663","NA","114","","","","","","","","true","32.6704","-97.0089","171.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100100","MORADA LAKE ARLINGTON","100100","assisted_living","Assisted Living","TARRANT","2517 LITTLE ROAD","ARLINGTON","TX","76016","(817) 503-0702","NA","101","","","","","","","","true","32.7034","-97.1784","171.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100302","BROOKDALE WESTOVER HILLS","100302","assisted_living","Assisted Living","TARRANT","6201 PLAZA PKWY","FORT WORTH","TX","76116","(817) 989-1174","(817) 989-1946","31","","","","","","","","true","32.7375","-97.4203","171.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100206","BROOKDALE WESTOVER HILLS","100206","assisted_living","Assisted Living","TARRANT","6201 PLAZA PKWY","FORT WORTH","TX","76116","(817) 989-1174","(817) 989-1946","144","","","","","","","","true","32.7375","-97.4203","171.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
