facility_key,facility_name,source_facility_id,care_category,program_type,county,address,city,state,zip,phone,fax,capacity,licensee,administrator,facility_status,license_first_date,closed_date,regional_office,source_file_date,is_active,latitude,longitude,distance_miles_from_center,source_id,source_name,source_url,source_owner,source_detail
"hud-section-202-properties:800233357","Goodwin Himrod Apartments","800233357","age_55_plus","202/8 NC","KINGS","55 Goodwin Pl","BROOKLYN","NY","11221","718-366-3800","","160","Community Property Management Inc.","Community Property Management Inc","ACTIVE ASSISTANCE","","","","1783361442000","true","40.691731999999995","-73.92370799999999","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized, No HUD Financing"",""client_group_name"":""Partially elderly handicapped"",""client_group_type"":""Elderly"",""total_assisted_units"":158,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":""202/8 NC"",""management_agent"":""Community Property Management Inc."",""management_contact_name"":""Community Property Management Inc"",""management_contact_title"":""Management Agent"",""management_contact_phone"":""718-366-3800"",""management_contact_email"":""sshort@rbscc.org""}"
"hud-section-202-properties:800015202","GREENE AVENUE SENIOR CITIZENS","800015202","age_55_plus","202/8 NC","KINGS","257 Greene Ave","BROOKLYN","NY","11238","718-636-6984","","150","T.U.C. Management Company, Inc.","Takisia Whites","ACTIVE ASSISTANCE","","","","1783361442000","true","40.687185","-73.960273","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously 202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":149,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""T.U.C. Management Company, Inc."",""management_contact_name"":""Takisia Whites"",""management_contact_title"":""Property Manager"",""management_contact_phone"":""718-636-6984"",""management_contact_email"":""twhites@restorationplaza.org""}"
"hud-section-202-properties:800016190","GREENE CLERMONT HOUSES","800016190","age_55_plus","Sec 8 NC","KINGS","80 Greene Ave","BROOKLYN","NY","11238","718-509-4644","","97","ELH Mgmt LLC","Larry Hirschfield","ACTIVE ASSISTANCE","","","","1783361442000","true","40.686157","-73.96920999999999","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously Insured"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":96,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""ELH Mgmt LLC"",""management_contact_name"":""Larry Hirschfield"",""management_contact_title"":""President"",""management_contact_phone"":""718-509-4644"",""management_contact_email"":""larrry@elhmgmt.com""}"
"hud-section-202-properties:800015224","HARBOR HILL","800015224","age_55_plus","RAD PRAC Conv","KINGS","5613 2nd Ave","BROOKLYN","NY","11220","415-572-4511","","87","Silver Tree Residential LLC","James Carmichael","ACTIVE ASSISTANCE","","","","1783361442000","true","40.645545999999996","-74.02032899999999","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":86,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Silver Tree Residential LLC"",""management_contact_name"":""James Carmichael"",""management_contact_title"":""Chief Executive Officer"",""management_contact_phone"":""415-572-4511"",""management_contact_email"":""james.carmichael@st-residential.com""}"
"hud-section-202-properties:800015265","HOLY SPIRIT SENIOR HOUSING","800015265","age_55_plus","202/8 SR","KINGS","4624 17th Ave","BROOKLYN","NY","11204","718-854-0050 ext. 4610","","51","Progress of Peoples Management Corp","Floyd Springer","ACTIVE ASSISTANCE","","","","1783361442000","true","40.631088999999996","-73.981741","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously 202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":50,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Progress of Peoples Management Corp"",""management_contact_name"":""Floyd Springer"",""management_contact_title"":""Regional Manager"",""management_contact_phone"":""718-854-0050 ext. 4610"",""management_contact_email"":""Floys.Springer@ccbq.org""}"
"hud-section-202-properties:800245289","Ingersoll Senior Apts.","800245289","age_55_plus","542(c) HFA Risk Sharing -- NC/SR","KINGS","112 Saint Edwards St","BROOKLYN","NY","11205","646-891-4940","","146","PCL Management LLC","David Sorise","SOURCE LISTED","","","","1783361442000","true","40.693908","-73.97814","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Unsubsidized"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":0,""has_active_assistance"":""N"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""PCL Management LLC"",""management_contact_name"":""David Sorise"",""management_contact_title"":""Director"",""management_contact_phone"":""646-891-4940"",""management_contact_email"":""dsorise@twinpinesmgmt.com""}"
"hud-section-202-properties:800015315","JENNINGS HALL SENIOR CITIZEN HSG.","800015315","age_55_plus","202/8 NC","KINGS","260 Powers St","BROOKLYN","NY","11211","718-388-5454 EXT. 103","","150","St. Nicks Alliance Corp","MICHAEL  ROCHFORD","ACTIVE ASSISTANCE","","","","1783361442000","true","40.712724","-73.93999099999999","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously 202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":149,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""St. Nicks Alliance Corp"",""management_contact_name"":""MICHAEL  ROCHFORD"",""management_contact_title"":""Executive Director"",""management_contact_phone"":""718-388-5454 EXT. 103"",""management_contact_email"":""asanchez@stnicksalliance.org""}"
"hud-section-202-properties:800015323","JOHN WALTER EDWARDS APARTMENTS","800015323","age_55_plus","PRAC/202","KINGS","1704 Saint Johns Pl","BROOKLYN","NY","11233","(347) 534-3202","","100","Shinda Management Corporation","Russell Bramwell","ACTIVE ASSISTANCE","","","","1783361442000","true","40.669821","-73.920585","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":99,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Shinda Management Corporation"",""management_contact_name"":""Russell Bramwell"",""management_contact_title"":""Executive Vice President"",""management_contact_phone"":""(347) 534-3202"",""management_contact_email"":""russell.bramwell@akidacorp.com""}"
"hud-section-202-properties:800220952","Kings County Senior Residence","800220952","age_55_plus","S 221(d)(4)","KINGS","600 Albany Ave","BROOKLYN","NY","11203","(718) 240-4112","","173","Grenadier Realty Corp","Ebonie Nichols, CPA","SOURCE LISTED","","","","1783361442000","true","40.659647","-73.939902","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Unsubsidized"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":0,""has_active_assistance"":""N"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Grenadier Realty Corp"",""management_contact_name"":""Ebonie Nichols, CPA"",""management_contact_title"":""Chief Financial Officer"",""management_contact_phone"":""(718) 240-4112"",""management_contact_email"":""enichols@grcrealty.com""}"
"hud-section-202-properties:800254622","Linden Grove","800254622","age_55_plus","542(c) HFA Risk Sharing -- NC/SR","KINGS","223 Linden St","BROOKLYN","NY","11221","212-273-5230","","153","JASA Housing Management Services for the Aged Inc","Donald Manning","SOURCE LISTED","","","","1783361442000","true","40.696993","-73.91561899999999","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Unsubsidized"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":0,""has_active_assistance"":""N"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""JASA Housing Management Services for the Aged Inc"",""management_contact_name"":""Donald Manning"",""management_contact_title"":""Executive Director"",""management_contact_phone"":""212-273-5230"",""management_contact_email"":""dmanning@jasa.org""}"
"hud-section-202-properties:800015407","LOS SURES HOUSING FOR THE ELDERLY","800015407","age_55_plus","202/8 SR","KINGS","197 Roebling St","BROOKLYN","NY","11211","718-387-3600","","56","Los Sures Management Co.","Patricia Diaz","ACTIVE ASSISTANCE","","","","1783361442000","true","40.712545","-73.95859399999999","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously 202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":55,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Los Sures Management Co."",""management_contact_name"":""Patricia Diaz"",""management_contact_title"":""Management Agent"",""management_contact_phone"":""718-387-3600"",""management_contact_email"":""pdiaz@lossures.org""}"
"hud-section-202-properties:800215224","Los Sures Senior Housing","800215224","age_55_plus","PRAC/202","KINGS","145 S 3rd St","BROOKLYN","NY","11211","718-387-3600 Ex 2004","","65","Los Sures Management Co.","Taiticia Holguin","ACTIVE ASSISTANCE","","","","1783361442000","true","40.712616","-73.962293","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":65,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Los Sures Management Co."",""management_contact_name"":""Taiticia Holguin"",""management_contact_title"":""Management Agent"",""management_contact_phone"":""718-387-3600 Ex 2004"",""management_contact_email"":""tholguin@lossures.org""}"
"hud-section-202-properties:800054810","MARCUS GARVEY SENIOR HOUSING","800054810","age_55_plus","PRAC/202","KINGS","840 Hegeman Ave","BROOKLYN","NY","11207","(347)-534-3257","","48","Shinda Management Corporation","Novelette Duncan","ACTIVE ASSISTANCE","","","","1783361442000","true","40.664162999999995","-73.881378","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":47,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Shinda Management Corporation"",""management_contact_name"":""Novelette Duncan"",""management_contact_title"":""Vice President"",""management_contact_phone"":""(347)-534-3257"",""management_contact_email"":""novelette.duncan@shindamgmtcorp.com""}"
"hud-section-202-properties:800015464","MARIEN-HEIM OF SUNSET PARK","800015464","age_55_plus","202/8 NC","KINGS","4520 4th Ave","BROOKLYN","NY","11220","718-492-6833","","168","Marien-Heim of Sunset Park HDFC","MeiSee Yuen","ACTIVE ASSISTANCE","","","","1783361442000","true","40.649287","-74.010027","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Subsidized"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":167,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Marien-Heim of Sunset Park HDFC"",""management_contact_name"":""MeiSee Yuen"",""management_contact_title"":""Administrator"",""management_contact_phone"":""718-492-6833"",""management_contact_email"":""mhsp@verizon.net""}"
"hud-section-202-properties:800015467","MARIEN-HEIM TOWER","800015467","age_55_plus","LMSA","KINGS","870 Ocean Pkwy","BROOKLYN","NY","11230","718-253-7511","","182","Marien-Heim Tower, Inc.","Antoinette J. McGarry","ACTIVE ASSISTANCE","","","","1783361442000","true","40.627234","-73.971548","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously Insured"",""client_group_name"":""Partially elderly handicapped"",""client_group_type"":""Elderly"",""total_assisted_units"":46,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Marien-Heim Tower, Inc."",""management_contact_name"":""Antoinette J. McGarry"",""management_contact_title"":""Administrator"",""management_contact_phone"":""718-253-7511"",""management_contact_email"":""mhttv@verizon.net""}"
"hud-section-202-properties:800054785","MARJORIE RICHARDSON COURT","800054785","age_55_plus","PRAC/202","KINGS","359 Hendrix St","BROOKLYN","NY","11207","845 368-2400 X 393","","54","ARCO Management Corporation","Jeff Gold - Arco Management","ACTIVE ASSISTANCE","","","","1783361442000","true","40.673164","-73.889288","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":53,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""ARCO Management Corporation"",""management_contact_name"":""Jeff Gold - Arco Management"",""management_contact_title"":"""",""management_contact_phone"":""845 368-2400 X 393"",""management_contact_email"":""jp@multifamilymgt.com""}"
"hud-section-202-properties:800015471","MARTIN LUTHER COURT","800015471","age_55_plus","PRAC/202","KINGS","380 Belmont Ave","BROOKLYN","NY","11207","914-365-6365, ext. 7306","","87","Wartburg Lutheran Home for the Aging","Susan Cadoff","ACTIVE ASSISTANCE","","","","1783361442000","true","40.670390999999995","-73.89600399999999","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":86,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Wartburg Lutheran Home for the Aging"",""management_contact_name"":""Susan Cadoff"",""management_contact_title"":""Vice President"",""management_contact_phone"":""914-365-6365, ext. 7306"",""management_contact_email"":""scadoff@tlcn.org""}"
"hud-section-202-properties:800015499","METROPOLITAN HOUSES","800015499","age_55_plus","202/8 SR","KINGS","609 Metropolitan Ave","BROOKLYN","NY","11211","718-388-5454 ext. 131","","65","St. Nicks Alliance Corp","Priscilla Porter","ACTIVE ASSISTANCE","","","","1783361442000","true","40.714282999999995","-73.94873199999999","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously 202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":64,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""St. Nicks Alliance Corp"",""management_contact_name"":""Priscilla Porter"",""management_contact_title"":""Director"",""management_contact_phone"":""718-388-5454 ext. 131"",""management_contact_email"":""pporter@stnicksalliance.org""}"
"hud-section-202-properties:800221716","Moffat Gardens","800221716","age_55_plus","PRAC/202","KINGS","22 Moffat St","BROOKLYN","NY","11207","012-EE333","","72","Community Property Management Inc.","Fatima Moore","ACTIVE ASSISTANCE","","","","1783361442000","true","40.683492","-73.91013099999999","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":71,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Community Property Management Inc."",""management_contact_name"":""Fatima Moore"",""management_contact_title"":""Director of Multi Family Hou"",""management_contact_phone"":""718-366-3800 ex. 1043"",""management_contact_email"":""fmoore@riseboro.org""}"
"hud-section-202-properties:800015520","MONSIGNOR ALEXIUS JARKA HALL","800015520","age_55_plus","202/8 NC","KINGS","268 Bedford Ave","BROOKLYN","NY","11249","718-388-4696 ext 316","","64","People's Firehouse Inc","Daniel Rivera","ACTIVE ASSISTANCE","","","","1783361442000","true","40.715239","-73.9608","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously 202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":63,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""People's Firehouse Inc"",""management_contact_name"":""Daniel Rivera"",""management_contact_title"":""Director"",""management_contact_phone"":""718-388-4696 ext 316"",""management_contact_email"":""drivera.pfi@gmail.com""}"
"hud-section-202-properties:800015865","MONSIGNOR JOHN P. OBRIAN HOUSING","800015865","age_55_plus","202/8 NC","KINGS","4112 Fort Hamilton Pkwy","BROOKLYN","NY","11219","718-722-6043","","113","Progress of Peoples Management Corp","George Stathoudakis","ACTIVE ASSISTANCE","","","","1783361442000","true","40.642264","-73.992164","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously 202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":112,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Progress of Peoples Management Corp"",""management_contact_name"":""George Stathoudakis"",""management_contact_title"":""Senior Vice President"",""management_contact_phone"":""718-722-6043"",""management_contact_email"":""george.stathoudakis@ccbq.org""}"
"hud-section-202-properties:800015204","MONSIGNOR VETRO HALL","800015204","age_55_plus","202/8 SR","KINGS","320 Devoe St","BROOKLYN","NY","11211","718-782-3390 X201","","45","St. Nicks Alliance Corp","Marie Leanza","ACTIVE ASSISTANCE","","","","1783361442000","true","40.71368","-73.93794299999999","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously 202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":44,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""St. Nicks Alliance Corp"",""management_contact_name"":""Marie Leanza"",""management_contact_title"":"""",""management_contact_phone"":""718-782-3390 X201"",""management_contact_email"":""mleanza@stnicksalliance.org""}"
"hud-section-202-properties:800054852","MSGR. JOSEPH F. STEDMAN SENIOR HOUSING","800054852","age_55_plus","PRAC/202","KINGS","930 53rd St","BROOKLYN","NY","11219","718-722-6029","","88","Progress of Peoples Management Corp","Delynn Jackson","ACTIVE ASSISTANCE","","","","1783361442000","true","40.637026","-74.001819","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":87,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Progress of Peoples Management Corp"",""management_contact_name"":""Delynn Jackson"",""management_contact_title"":""Director"",""management_contact_phone"":""718-722-6029"",""management_contact_email"":""delynn.jackson@ccbq.org""}"
"hud-section-202-properties:800211572","Mt. Carmel Senior Housing","800211572","age_55_plus","PRAC/202","KINGS","745 Saint Johns Pl","BROOKLYN","NY","11216","718-722-6029","","68","Progress of Peoples Management Corp","Delynn Jackson","ACTIVE ASSISTANCE","","","","1783361442000","true","40.671974999999996","-73.953496","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":67,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Progress of Peoples Management Corp"",""management_contact_name"":""Delynn Jackson"",""management_contact_title"":""Management Agent"",""management_contact_phone"":""718-722-6029"",""management_contact_email"":""Delynn.Jackson@ccbq.org""}"
"hud-section-202-properties:800054794","NORTHEAST BROOKLYN HSG","800054794","age_55_plus","PRAC/202","KINGS","1 Vernon Ave","BROOKLYN","NY","11206","718-453-9490","","55","LWC Management Corp.","Luz Alvarez-Perosiel","ACTIVE ASSISTANCE","","","","1783361442000","true","40.694427999999995","-73.952333","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":54,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""LWC Management Corp."",""management_contact_name"":""Luz Alvarez-Perosiel"",""management_contact_title"":""Contact"",""management_contact_phone"":""718-453-9490"",""management_contact_email"":""lalvarez@nebhdco.org""}"
"hud-section-202-properties:800215406","Ozzie Wilson Residences Senior Housing","800215406","age_55_plus","PRAC/202","KINGS","575 Central Ave","BROOKLYN","NY","11207","718-452-2830","","66","Amistad Management Corporation","Robyn Lucas","ACTIVE ASSISTANCE","","","","1783361442000","true","40.689493","-73.909711","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":66,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Amistad Management Corporation"",""management_contact_name"":""Robyn Lucas"",""management_contact_title"":""Management Agent"",""management_contact_phone"":""718-452-2830"",""management_contact_email"":""rlucas-cora@theamistadgroup.com""}"
"hud-section-202-properties:800015641","PARKVILLE HOUSES","800015641","age_55_plus","202/8 NC","KINGS","720 E 8th St","BROOKLYN","NY","11230","718-859-9248 ext. 4665","","51","Progress of Peoples Management Corp","Floyd Springer","ACTIVE ASSISTANCE","","","","1783361442000","true","40.633443","-73.96957499999999","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously 202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":50,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Progress of Peoples Management Corp"",""management_contact_name"":""Floyd Springer"",""management_contact_title"":""Management Agent"",""management_contact_phone"":""718-859-9248 ext. 4665"",""management_contact_email"":""Floyd.Springer@ccbq.org""}"
"hud-section-202-properties:800015657","PIERREPONT HOUSE FOR THE ELDERLY","800015657","age_55_plus","Sec 8 SR","KINGS","55 Pierrepont St","BROOKLYN","NY","11201","718-722-6138","","189","Progress of Peoples Management Corp","Thomas Catlaw","ACTIVE ASSISTANCE","","","","1783361442000","true","40.695937","-73.995087","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Subsidized"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":188,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Progress of Peoples Management Corp"",""management_contact_name"":""Thomas Catlaw"",""management_contact_title"":""General Manager"",""management_contact_phone"":""718-722-6138"",""management_contact_email"":""GSTAT@CCBQ.ORG""}"
"hud-section-202-properties:800015669","PLAZA DE LOS ANCIANOS DE WILSON","800015669","age_55_plus","PRAC/202","KINGS","184 Bleecker St","BROOKLYN","NY","11237","718-3663800","","95","Community Property Management Inc.","David Tart","ACTIVE ASSISTANCE","","","","1783361442000","true","40.696974999999995","-73.919144","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":94,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Community Property Management Inc."",""management_contact_name"":""David Tart"",""management_contact_title"":""Property Manager"",""management_contact_phone"":""718-3663800"",""management_contact_email"":""dtart@riseboro.org""}"
