advisor_key,source_record_id,name,certified_since,location,city,state,zip,main_industry,detail_url,source_page_url,source_id,source_owner,collected_at
"society-certified-senior-advisors-locator:27faa9d6a4fd447f","45128","Doug Hammond","2013-06-26","Frankenmuth, Michigan","Frankenmuth","Michigan","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/doug-hammond/","https://portal.csa.us/search/page/57/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:424663f4fe7a520d","43305","Michelle Horner","2021-06-04","Weirsdale, Florida","Weirsdale","Florida","","Senior Housing, Placement","https://portal.csa.us/csa-search/michelle-horner/","https://portal.csa.us/search/page/57/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:263b4773669bb895","45305","Kevin Bock","2019-03-27","Greensburg, Pennsylvania","Greensburg","Pennsylvania","","Financial Services","https://portal.csa.us/csa-search/kevin-bock/","https://portal.csa.us/search/page/57/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:45dfcbb18cf4ceba","44574","Phyllis Swinton","2014-03-26","Baltimore, Maryland","Baltimore","Maryland","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/phyllis-swinton/","https://portal.csa.us/search/page/57/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:93599774ba27c371","83992","Erica Seich","2024-10-18","Belmont, California","Belmont","California","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/erica-seich/","https://portal.csa.us/search/page/57/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:3bb086e6c98f8a91","56813","Joan Schulke","2023-11-01","Phoenix, Arizona","Phoenix","Arizona","","","https://portal.csa.us/csa-search/joan-christenson/","https://portal.csa.us/search/page/57/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:38b75dbad9764f30","100647","Alicia Campolito","2023-12-20","Seattle, Washington","Seattle","Washington","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/alicia-campolito/","https://portal.csa.us/search/page/57/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:06a5f7912f55befc","44598","Toni Rabroker","2004-03-31","Addison, Texas","Addison","Texas","","Financial Services","https://portal.csa.us/csa-search/toni-rabroker/","https://portal.csa.us/search/page/57/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:f23ca473d05ad9cc","44353","Carl D'Alicandro","2013-04-02","Monroeville, Pennsylvania","Monroeville","Pennsylvania","","Aging Services - Other","https://portal.csa.us/csa-search/carl-dalicandro/","https://portal.csa.us/search/page/57/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:96ad38bb2b8f4740","99618","Megan Myers","2026-03-31","Gilbert, Arizona","Gilbert","Arizona","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/megan-myers/","https://portal.csa.us/search/page/58/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:ad2329e434eab08b","84098","Melissa Ruelas Avina","2025-02-12","Reno, Nevada","Reno","Nevada","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/melissa-ruelas-avina/","https://portal.csa.us/search/page/58/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:23efcf6287ee930e","43204","Kirk Campfield","2022-01-06","Reading, Pennsylvania","Reading","Pennsylvania","","Senior Housing, Placement","https://portal.csa.us/csa-search/kirk-campfield/","https://portal.csa.us/search/page/58/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:7cc957e22da3b7d8","84057","Adriana Faerman","2025-03-07","Aventura, Florida","Aventura","Florida","","Real Estate Services","https://portal.csa.us/csa-search/adriana-faerman/","https://portal.csa.us/search/page/58/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:90f1bd0271d95b52","100114","Jay Caldwell","2026-02-04","Beaufort, South Carolina","Beaufort","South Carolina","","Other","https://portal.csa.us/csa-search/jay-caldwell/","https://portal.csa.us/search/page/58/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:af1cf001ca2064f0","52157","Jane Fisher","2023-06-29","Wallingford, Connecticut","Wallingford","Connecticut","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/jane-fisher/","https://portal.csa.us/search/page/58/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:4d24ee3a6a7dd025","83852","Christopher Hynes","2023-06-05","Windermere, Florida","Windermere","Florida","","Senior Housing, Placement","https://portal.csa.us/csa-search/christopher-hynes/","https://portal.csa.us/search/page/58/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:e36413dd8a3f2e5c","43119","James Narducci","2022-08-26","Pompano Beach, Florida","Pompano Beach","Florida","","Other","https://portal.csa.us/csa-search/james-narducci/","https://portal.csa.us/search/page/58/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:8bbf5fa3dc39866e","45105","Dale Welch","2019-05-20","Acworth, Georgia","Acworth","Georgia","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/dale-welch/","https://portal.csa.us/search/page/58/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:7c8c7495016401de","43445","Mary Jane Dixon","2001-04-30","Houston, Texas","Houston","Texas","","Financial Services","https://portal.csa.us/csa-search/mary-dixon/","https://portal.csa.us/search/page/58/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:e8eb7ef82b289098","45391","Melanie Fitzgerald","2013-06-17","Acworth, Georgia","Acworth","Georgia","","Financial Services","https://portal.csa.us/csa-search/melanie-fitzgerald/","https://portal.csa.us/search/page/58/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:4fbfe8df0d2c3a6e","100085","Salvador Delao","2025-12-11","Reno, Nevada","Reno","Nevada","","Aging Services - Other","https://portal.csa.us/csa-search/salvador-delao/","https://portal.csa.us/search/page/58/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:6be7fb9308e3ed16","45075","Linda Chiesi","2017-09-07","Lewes, Delaware","Lewes","Delaware","","Aging Services - Other","https://portal.csa.us/csa-search/linda-chiesi/","https://portal.csa.us/search/page/58/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:b52d57acb7556ffb","45123","Deena Brooks","2019-04-23","Virginia Beach, Virginia","Virginia Beach","Virginia","","Real Estate Services","https://portal.csa.us/csa-search/deena-banashak/","https://portal.csa.us/search/page/58/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:815f452dddac80f7","44386","Shauna Beiler","2020-06-02","Cincinnati, Ohio","Cincinnati","Ohio","","Senior Housing, Placement","https://portal.csa.us/csa-search/shauna-beiler/","https://portal.csa.us/search/page/58/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:f1958ad6ff000a4c","83884","Danielle Kirkland","2023-12-20","New Bremen, Ohio","New Bremen","Ohio","","Consulting Services","https://portal.csa.us/csa-search/danielle-kirkland/","https://portal.csa.us/search/page/58/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:701fdf4582e20250","43500","Carol HOWARD","2010-02-12","Summerville, South Carolina","Summerville","South Carolina","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/carol-howard/","https://portal.csa.us/search/page/58/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:f2e9e1ab0d6e42bc","45003","Amy King","2018-03-06","Denver, Colorado","Denver","Colorado","","Financial Services","https://portal.csa.us/csa-search/amy-king/","https://portal.csa.us/search/page/58/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:96e78a3adc5e0a00","90101","Kerry Swift","2025-10-16","Kensington, Maryland","Kensington","Maryland","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/kerry-swift/","https://portal.csa.us/search/page/58/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:1ea6b2971419b8d5","45452","Percy Ihara","2019-09-17","Honolulu, Hawaii","Honolulu","Hawaii","","Financial Services","https://portal.csa.us/csa-search/percy-ihara/","https://portal.csa.us/search/page/58/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:a76962a679f0d836","52973","Lisa Cassaro","2023-06-05","Bella Vista, Arkansas","Bella Vista","Arkansas","","Aging Services - Other","https://portal.csa.us/csa-search/lisa-cassaro/","https://portal.csa.us/search/page/59/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:3a49b46d56895d1c","44064","Robert Commodari","2012-01-24","Perry Hall, Maryland","Perry Hall","Maryland","","Real Estate Services","https://portal.csa.us/csa-search/robert-commodari/","https://portal.csa.us/search/page/59/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:dd936c7786cff5bd","84146","Jason Kuntz","2025-03-28","Lancaster, Pennsylvania","Lancaster","Pennsylvania","","Senior Housing, Placement","https://portal.csa.us/csa-search/jason-kuntz/","https://portal.csa.us/search/page/59/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:cc57cf896a067634","43970","Angel McCall","2019-01-24","Aurora, Colorado","Aurora","Colorado","","Insurance Services","https://portal.csa.us/?post_type=gd_place&#038;p=43970","https://portal.csa.us/search/page/59/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:27ab6a163dd11a81","83839","Kelly Bressette","2023-09-27","North Easton, Massachusetts","North Easton","Massachusetts","","Insurance & Financial Services","https://portal.csa.us/csa-search/kelly-bressette/","https://portal.csa.us/search/page/59/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:f74e64a52c85c96d","44705","Allen Serfas","2011-09-01","St. Louis, Missouri","St. Louis","Missouri","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/allen-serfas/","https://portal.csa.us/search/page/59/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:e51d68e37e83b3e2","65052","Chris Foran","2024-05-22","Stowe, Vermont","Stowe","Vermont","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/chris-foran/","https://portal.csa.us/search/page/59/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:5ab091d281d61127","44751","Nila Holleman","2008-04-22","Carrollton, Virginia","Carrollton","Virginia","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/nila-holleman/","https://portal.csa.us/search/page/59/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:1d25104ef4d29801","43635","Jen Mundwiler","2020-08-31","Dublin, Ohio","Dublin","Ohio","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/jen-mundwiler/","https://portal.csa.us/search/page/59/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:bad90dbc325b437f","43358","Tami Rego","2011-11-21","Puyallup, Washington","Puyallup","Washington","","Senior Housing, Placement","https://portal.csa.us/csa-search/tami-rego/","https://portal.csa.us/search/page/59/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:0a5d6182591eb67c","100051","David Koon","2026-01-07","Scottsdale, Arizona","Scottsdale","Arizona","","Real Estate Services","https://portal.csa.us/csa-search/david-koon/","https://portal.csa.us/search/page/59/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:e0aa77f55aaf190a","83915","Katie Carson","2024-03-29","Plainfield, Indiana","Plainfield","Indiana","","Insurance Services","https://portal.csa.us/csa-search/katie-carson/","https://portal.csa.us/search/page/59/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:4079280a6891905f","92421","Zacquia McKinley","2025-10-10","Antioch, Tennessee","Antioch","Tennessee","","Aging Services - Other","https://portal.csa.us/csa-search/zacquia-mckinley/","https://portal.csa.us/search/page/59/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:2ce960481a2ea436","45186","George Fuller","2012-10-05","Raleigh, North Carolina","Raleigh","North Carolina","","Consulting Services","https://portal.csa.us/csa-search/george-fuller/","https://portal.csa.us/search/page/59/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:ed81346bfde9e0ba","80524","Lisa D Snyder","2025-05-02","Denver, Colorado","Denver","Colorado","","Real Estate Services","https://portal.csa.us/csa-search/lisa-d-snyder/","https://portal.csa.us/search/page/59/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:eeb35cd8bdfe0e7e","84126","Michael Rioux","2025-04-29","San Antonio, Texas","San Antonio","Texas","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/michael-rioux/","https://portal.csa.us/search/page/59/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:ccf15383e0c512a5","92411","Skyler Smith","2025-11-19","AMERICAN FORK, Utah","AMERICAN FORK","Utah","","Real Estate Services","https://portal.csa.us/csa-search/skyler-smith/","https://portal.csa.us/search/page/59/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:3e3bd13ffaae80e5","43576","Christa Slatina","2011-01-21","Phoenix, Arizona","Phoenix","Arizona","","Senior Housing, Placement","https://portal.csa.us/csa-search/christa-slatina/","https://portal.csa.us/search/page/59/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:b0248716166dd2a1","53581","Tee Sharma","2023-08-02","Tampa, Florida","Tampa","Florida","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/tee-sharma/","https://portal.csa.us/search/page/59/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:fb09ae96a36e4405","84152","Kristopher Teuber","2025-06-17","McHenry, Illinois","McHenry","Illinois","","Senior Housing, Placement","https://portal.csa.us/csa-search/kristopher-teuber/","https://portal.csa.us/search/page/59/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:eaca9e92714c2beb","45225","JJ Barber","2013-02-05","Asbury Lake, Florida","Asbury Lake","Florida","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/jj-barber/","https://portal.csa.us/search/page/60/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:fdab4177297011d6","45598","Charlene Wilson Doffoney","2019-04-25","Philadelphia, Pennsylvania","Philadelphia","Pennsylvania","","Legal & Estate Services","https://portal.csa.us/csa-search/charlene-wilson-doffoney/","https://portal.csa.us/search/page/60/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:dc90e95be061ab71","44929","Anne Eidschun","2013-10-25","Wilmington, Delaware","Wilmington","Delaware","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/anne-eidschun/","https://portal.csa.us/search/page/60/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:fbc9697e804af507","83810","Ally Adams","2023-09-20","Virginia Beach, Virginia","Virginia Beach","Virginia","","Legal & Estate Services","https://portal.csa.us/csa-search/ally-adams/","https://portal.csa.us/search/page/60/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:67e1922bd99109d4","100670","Melissa Asaftei","2026-03-04","Casselberry, Florida","Casselberry","Florida","","Financial Services","https://portal.csa.us/csa-search/melissa-asaftei/","https://portal.csa.us/search/page/60/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:fb0919be533b1c77","44777","Jim Forbis","2005-01-04","Memphis, Tennessee","Memphis","Tennessee","","Financial Services","https://portal.csa.us/csa-search/jim-forbis/","https://portal.csa.us/search/page/60/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:4210af5971683dd8","44403","Jason Valavanis","2018-10-18","Melbourne, Florida","Melbourne","Florida","","Insurance Services","https://portal.csa.us/csa-search/jason-valavanis/","https://portal.csa.us/search/page/60/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:03fce8804481154a","104181","Shanna Hawes","2026-05-04","Maplewood, New Jersey","Maplewood","New Jersey","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/shanna-hawes/","https://portal.csa.us/search/page/60/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:1651e60b762690c5","87536","Marina Shikman","2025-09-10","West Windsor Township, New Jersey","West Windsor Township","New Jersey","","Real Estate Services","https://portal.csa.us/csa-search/marina-shikman/","https://portal.csa.us/search/page/60/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:ceb2939dc2f514e8","43171","Ashley O'Sullivan","2022-03-15","Willis, Texas","Willis","Texas","","Senior Housing, Placement","https://portal.csa.us/csa-search/ashley-osullivan/","https://portal.csa.us/search/page/60/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:0224acb13fbeebab","43086","Kathy Thompson","2023-02-08","Irwin, Pennsylvania","Irwin","Pennsylvania","","Senior Housing, Placement","https://portal.csa.us/csa-search/kathy-thompson/","https://portal.csa.us/search/page/60/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:7623d534c798ff74","83841","Maria Romero","2023-07-19","Tucson, Arizona","Tucson","Arizona","","Senior Housing, Placement","https://portal.csa.us/csa-search/maria-romero/","https://portal.csa.us/search/page/60/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:4cb2672612ab2ea4","44701","Naomi Turner","2012-06-11","Suitland, Maryland","Suitland","Maryland","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/naomi-turner/","https://portal.csa.us/search/page/60/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:611f42aaf1237490","44446","Randy Chipman","2015-09-04","Spanish Fork, Utah","Spanish Fork","Utah","","Senior Housing, Placement","https://portal.csa.us/csa-search/randy-chipman/","https://portal.csa.us/search/page/60/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:ceb0338c0b49e283","84160","Cate Wisneski","2025-06-25","Denver, Colorado","Denver","Colorado","","Real Estate Services","https://portal.csa.us/csa-search/catherine-wisneski/","https://portal.csa.us/search/page/60/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:1c27fba111b016c3","62502","Alex Chamberlain","2024-03-20","Clearwater, Florida","Clearwater","Florida","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/alex-chamberlain/","https://portal.csa.us/search/page/60/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:af6db5bcd3841391","70219","Bethany Miller","2024-09-13","Monterey, California","Monterey","California","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/bethany-callison/","https://portal.csa.us/search/page/60/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:08615c06bf4547b6","73805","Casey Adams","2024-03-22","Fayetteville, North Carolina","Fayetteville","North Carolina","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/casey-adams/","https://portal.csa.us/search/page/60/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:33d7d21ac965fa60","45461","Peggy Renker","2014-03-03","Santa Barbara, California","Santa Barbara","California","","Senior Housing, Placement","https://portal.csa.us/csa-search/peggy-renker/","https://portal.csa.us/search/page/60/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:195c94d1a4b8744a","44019","Dennis Mahoney","2013-09-26","Chadds Ford, Pennsylvania","Chadds Ford","Pennsylvania","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/dennis-mahoney/","https://portal.csa.us/search/page/60/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:24ca9b974f9cecb7","83905","Kathrynn Rivest","2024-07-25","Rives Junction, Michigan","Rives Junction","Michigan","","Senior Housing, Placement","https://portal.csa.us/csa-search/kathrynn-rivest/","https://portal.csa.us/search/page/61/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:a23f5697555de27f","45259","Jody Gorman","2010-09-02","Baltimore, Maryland","Baltimore","Maryland","","Financial Services","https://portal.csa.us/csa-search/jody-gorman/","https://portal.csa.us/search/page/61/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:edab57c6d2349e7e","83762","Leah Kruszka","2023-06-22","Peachtree Corners, Georgia","Peachtree Corners","Georgia","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/leah-kruszka/","https://portal.csa.us/search/page/61/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:473051254f7544bb","92449","Brenda Mejia","2025-09-15","Washington, District of Columbia","Washington","District of Columbia","","Real Estate Services","https://portal.csa.us/csa-search/brenda-mejia/","https://portal.csa.us/search/page/61/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
